GWAP,LWAP,FLOW_LUZ,RESERVE_GWAP_Fr,RESERVE_GWAP_Ru,RESERVE_GWAP_Rd,RESERVE_GWAP_Dr,Hourly Demand,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
3174.2831296748905,3241.659882,44.0,910.079282196366,3107.2993173439863,12184.774222027489,0.0,135404.0,0.0,29.0,23.5,0.0,30.2,23.5,0.0,29.4,22.4,-1.0,33.8,21.3,3.5,26.8,21.3,0.0,29.5,21.5,0.0,22.5,18.3,0.0,28.8,23.5,1.0,26.0,18.4,0.0,28.3,20.3,0.6,29.8,22.6
3662.972086874314,3743.612876,44.0,1707.308179557166,2976.9052461330934,11875.681029850768,0.0001637455066154,140832.0,0.0,29.7,23.8,0.0,29.5,22.4,0.0,29.2,21.1,0.0,32.7,21.5,7.0,23.5,21.0,0.0,30.0,22.0,-1.0,20.8,18.8,-1.0,26.5,23.0,0.0,27.8,18.4,0.0,29.6,21.4,6.2,27.8,21.9
4853.983571601612,4983.53808,0.0,2741.380181753126,4086.034860911423,19480.115036262538,2.0173213962325156,169064.0,0.0,30.1,22.8,0.0,30.9,23.5,0.0,30.0,21.5,0.0,34.4,19.0,-1.0,25.5,22.2,0.0,29.6,21.8,0.0,22.0,19.0,0.0,28.9,23.4,0.0,27.8,19.0,0.0,29.8,20.6,0.0,28.4,23.0
6188.494459348288,6387.231104,-55.18000000000001,2116.697650618971,7162.7691177117795,17614.959182286366,3.720994889071951,180786.0,0.0,30.5,22.6,0.0,31.3,23.2,0.0,30.0,22.2,0.0,33.6,18.5,0.5,27.0,22.0,0.0,29.7,22.3,0.0,23.7,18.8,0.0,29.8,21.2,4.4,28.6,20.8,0.0,29.1,21.9,0.0,29.5,22.8
18366.618237655675,18827.52818,-66.61,13003.076772958071,19456.42873772093,11290.12906874751,715.6033682490959,185167.0,0.0,30.7,22.2,0.0,31.6,24.2,0.0,30.4,22.7,0.0,33.2,20.0,-1.0,27.8,21.6,0.0,30.2,22.1,0.0,24.5,19.1,0.0,31.1,20.1,2.2,26.8,20.2,0.0,29.8,22.5,0.0,30.6,22.7
15451.446896504887,15842.36152,-148.06,9469.736559731706,16672.22936098818,10248.8879255765,1196.4607551564156,186347.0,0.0,30.1,21.0,0.0,30.1,22.3,0.0,28.8,20.6,0.0,33.6,18.5,0.0,28.0,20.2,0.0,30.2,22.2,0.0,24.0,19.0,0.0,30.2,22.6,0.0,29.4,20.0,0.0,29.0,20.7,0.0,30.2,22.8
12140.857470289064,12561.67896,-68.22,2014.2782060671225,14055.840668458206,9984.286827411015,1215.030337472896,186337.0,0.0,31.2,20.8,0.0,32.1,23.4,0.0,30.8,22.7,0.0,33.0,18.2,0.0,29.0,23.0,0.0,30.9,22.6,0.0,24.6,19.0,0.0,30.4,22.4,0.0,29.0,20.2,0.0,30.2,21.1,1.5,30.4,23.2
18222.429974420986,18748.61268,-79.49,13253.346863155157,24122.47671001475,5432.38189028482,929.6588136707136,182159.0,0.0,31.6,22.9,0.0,31.5,24.2,8.6,30.6,22.7,0.0,33.2,18.5,-1.0,28.6,22.5,0.0,31.0,22.6,0.0,24.8,19.2,0.0,30.4,23.7,21.2,28.0,20.0,0.0,31.6,21.7,0.0,30.4,23.3
17147.311986457968,17594.00119,-71.07,6513.880586527286,19009.15067428123,9294.344845830576,1984.112732972793,173730.0,0.0,32.1,21.9,0.0,32.1,23.7,0.0,31.7,22.7,0.0,33.5,17.7,0.0,28.4,22.0,0.0,33.0,21.5,0.0,26.0,19.0,-1.0,31.8,21.4,0.0,30.8,21.0,0.0,30.6,21.8,0.0,30.0,23.2
50156.88318808715,52529.61355,0.0,35394.079287503584,49912.46936241887,5521.32311794906,2852.5685170294923,192686.0,0.0,31.9,22.1,0.0,31.9,25.1,0.0,30.4,24.0,0.0,33.4,17.5,0.0,28.8,21.2,0.0,32.5,21.5,0.0,26.5,19.4,0.0,31.9,22.3,0.0,30.4,20.6,0.0,30.9,22.6,0.0,30.2,22.4
